age,education,sex,race,race_input,img,Q1,Q2,Q3,Q4.a,Q4.b,d_quality,Q1_int,Q3_int,attribute,Demographic,src_clip_similarity,tgt_clip_similarity,clip_direction,clip_image,l1loss,l2loss,dino_image_similarity,clip_edit_image_similarity
25 - 34,4 year degree,Male,White or Caucasian,,sunglasses/white_man/9,Yes,4,No,4,4,0,3,1,sunglasses,Male,0.19091796875,0.2373046875,0.306396484375,0.89208984375,0.0437767468392849,0.008177137933671474,0.5697107911109924,0.22119140625
25 - 34,High school graduate,Male,White or Caucasian,,smile/asian_woman/8,Yes,5,No,5,5,0,3,1,smile,Female,0.2196044921875,0.2288818359375,0.142578125,0.9638671875,0.03207484632730484,0.0028439436573535204,0.9596298933029175,0.173828125
35 - 44,Graduate degree,Male,White or Caucasian,,facial_hair/black_man/2,Yes,1,No,4,4,0,3,1,facial_hair,Male,0.1561279296875,0.2044677734375,0.06390380859375,0.84033203125,0.037357401102781296,0.007082363590598106,0.9484652280807495,0.143310546875
25 - 34,Some college,Male,White or Caucasian,,sunglasses/black_woman/3,Yes,3,No,4,2,2,3,1,sunglasses,Female,0.1942138671875,0.2025146484375,0.193115234375,0.8974609375,0.03695977106690407,0.004295483697205782,0.89208984375,0.134033203125
25 - 34,Graduate degree,Male,White or Caucasian,,old/asian_man/8,Yes,4,Yes,5,5,0,3,3,old,Male,0.2296142578125,0.2061767578125,-0.06378173828125,0.83203125,0.03572607412934303,0.004411668051034212,0.801565408706665,0.1697998046875
18 - 24,Some college,Male,Other,Mixed White/Arab,old/asian_woman/15,Yes,5,No,5,5,0,3,1,old,Female,0.209716796875,0.1617431640625,-0.0177459716796875,0.92236328125,0.05190842226147652,0.007800883147865534,0.9434444308280945,0.1239013671875
18 - 24,Some college,Female,Other,european,sunglasses/indian_man/14,Yes,5,No,5,5,0,3,1,sunglasses,Male,0.235107421875,0.2353515625,0.22607421875,0.935546875,0.02806614339351654,0.0041877711191773415,0.789420485496521,0.13623046875
18 - 24,Some college,Male,White or Caucasian,,facial_hair/white_woman/6,Yes,3,Not sure,4,3,1,3,2,facial_hair,Female,0.1917724609375,0.2315673828125,0.13720703125,0.826171875,0.04051346704363823,0.005390305537730455,0.6631317138671875,0.2056884765625
35 - 44,High school graduate,Female,White or Caucasian,,smile/asian_woman/12,Yes,5,No,5,5,0,3,1,smile,Female,0.212646484375,0.237548828125,0.1004638671875,0.974609375,0.02075551263988018,0.0014873516047373414,0.9792885780334473,0.1634521484375
25 - 34,Graduate degree,Female,White or Caucasian,,young/black_woman/9,No,2,Yes,4,4,0,1,3,young,Female,0.1871337890625,0.1856689453125,0.0215301513671875,0.916015625,0.04502427577972412,0.007662903983145952,0.960919201374054,0.158935546875
18 - 24,High school graduate,Male,White or Caucasian,,facial_hair/indian_man/8,Yes,1,No,4,4,0,3,1,facial_hair,Male,0.2373046875,0.2529296875,-0.039703369140625,0.9853515625,0.029373906552791595,0.002418763004243374,0.9713790416717529,0.1668701171875
35 - 44,Graduate degree,Male,White or Caucasian,,smile/indian_woman/2,Yes,4,No,2,2,0,3,1,smile,Female,0.2125244140625,0.2266845703125,0.08233642578125,0.98388671875,0.039741769433021545,0.0061778719536960125,0.9706270098686218,0.1312255859375
25 - 34,Some college,Male,Hispanic or Latino,,facial_hair/indian_man/14,Yes,4,No,4,4,0,3,1,facial_hair,Male,0.235107421875,0.2392578125,0.04010009765625,0.9736328125,0.02714075893163681,0.002467443933710456,0.9730888605117798,0.1783447265625
35 - 44,Graduate degree,Male,White or Caucasian,,sunglasses/indian_man/14,Yes,5,No,5,5,0,3,1,sunglasses,Male,0.235107421875,0.2353515625,0.22607421875,0.935546875,0.02806614339351654,0.0041877711191773415,0.789420485496521,0.13623046875
25 - 34,4 year degree,Male,White or Caucasian,,smile/white_man/9,Yes,5,Not sure,4,4,0,3,2,smile,Male,0.19091796875,0.1883544921875,0.14208984375,0.98828125,0.015031653456389904,0.0007993800099939108,0.9822970628738403,0.158447265625
18 - 24,Some college,Male,White or Caucasian,,facial_hair/asian_man/5,Yes,5,No,5,5,0,3,1,facial_hair,Male,0.2113037109375,0.2568359375,0.136962890625,0.87109375,0.030188264325261116,0.003885838435962796,0.9583851099014282,0.2010498046875
